Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Armenia,ARM,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7541622605337,2434586028272.21,6014442712.20615,26.4219650421389,2497714593872.21,6170396593.85,48.5611667177664,4590572071872.21,11340627286.0783,..,3.73299437325079,352886490843.55,871776786.05025,9.00691684075297,851439611060.85,2103410889.63811,23.9035847759747,2259647700146.25,5582272092.4522,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6080301265882,452542000000,344022428400,..,..,..,65.4810167623609,1310725000000,996413145000,44.4267760144318,5.5796935285087,111688000000,84905217600,..,..,..,43.8254332470561,877248000000,666883929600,20.8300298698048,22.6080301265882,452542000000,344022428400,..,..,..,90.7391115593996,1816313000000,1380761142600,44.706290244179,0.165360518402727,3310000000,2516262000,..,..,..,9.07179793843893,181589000000,138043957800,0.152171643218945,567540000000,..,2875150000000,431443908000,..,2185689030000
Australia,AUS,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6947563119001,452514000000,340200025200,..,..,..,61.530705879984,1283421000000,964875907800,43.0954319208446,5.9673836022441,124469000000,93575794200,..,..,..,49.9575227416338,1042025000000,783394395000,20.2945888958885,21.6947563119001,452514000000,340200025200,..,..,..,86.0644388639107,1795151000000,1349594521800,43.4103197684174,0.329510380080371,6873000000,5167121400,..,..,..,8.85952876132287,184794000000,138928129200,0.306881411740791,583856000000,..,3021970000000,438942940800,..,2271917046000
Australia,AUS,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2269286451983,455255000000,328056753000,..,..,..,61.5180642559233,1319381000000,950745948600,43.2486519125008,6.99462163794088,150014000000,108100088400,..,..,..,53.0463630196227,1137688000000,819817972800,20.990812256231,21.2269286451983,455255000000,328056753000,..,..,..,86.2783459729893,1850416000000,1333409769600,43.5536822080426,0.338741225483225,7265000000,5235159000,..,..,..,8.40152841532985,180188000000,129843472800,0.375342995889878,612534000000,..,3168292000000,441392000400,..,2283071215200
Australia,AUS,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7314875009534,434631000000,315368253600,..,..,..,60.2800708939097,1327806000000,963456033600,41.8680835763653,6.2280499453405,137187000000,99542887200,..,..,..,53.169615131782,1171182000000,849809659200,20.6312354498604,19.7314875009534,434631000000,315368253600,..,..,..,85.0853123944491,1874198000000,1359918068800,42.1820124863351,0.506008912584759,11146000000,8087537600,..,..,..,8.18208149167759,180229000000,130774162400,0.531431933493377,582964000000,..,3225609000000,422998678400,..,2340501890400
Australia,AUS,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1970449666492,411538000000,307912731599.999,..,..,..,59.743186687095,1351131000000,1010916214200,38.8412006729853,5.62022316404791,127105000000,95099960999.9997,..,..,..,52.4917037538165,1187134000000,888213658799.998,19.0304059357127,18.1970449666492,411538000000,307912731599.999,..,..,..,83.6568040272997,1891953000000,1415559234600,39.1760572877631,0.484664380639071,10961000000,8201020199.99998,..,..,..,7.92561787965413,179243000000,134109612600,0.489616703477459,549604000000,..,3258330000000,411213712799.999,..,2437882505999.99
Australia,AUS,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.0626121890943,397615000000,273916973500,..,..,..,55.7028213612756,1298059000000,894232845099.999,37.0382465308547,4.26214495893069,99322000000,68422925799.9999,..,..,..,52.226187804383,1217042000000,838420233799.999,18.5206895678679,17.0626121890943,397615000000,273916973500,..,..,..,79.0014199711714,1840993000000,1268260077700,37.3676420797235,0.524475299410512,12222000000,8419735799.99999,..,..,..,8.01363240984428,186744000000,128647941600,0.535289223109698,509159000000,..,3244779000000,350759635099.999,..,2235328253100
Australia,AUS,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.553289110487,399095000000,259491569000,..,..,..,53.6271070867298,1292934000000,840665686800,35.1484941129528,3.95587503955875,95375000000,62012825000,..,..,..,51.1050526945368,1232128000000,801129625600,18.1766599432345,16.553289110487,399095000000,259491569000,..,..,..,76.9044505305124,1854144000000,1205564428800,35.4754578134702,0.514564463861241,12406000000,8066381200,..,..,..,7.76122981155725,187121000000,121666074200,0.607721951031348,506876000000,..,3273393000000,329570775200,..,2128360128600
Australia,AUS,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3737783121159,406668000000,275517570000,..,..,..,52.0637737784732,1293084000000,876064410000.001,33.9370540340965,3.60774890544335,89604000000,60706710000.0001,..,..,..,50.3101076075814,1249529000000,846555897500.001,18.0433345385468,16.3737783121159,406668000000,275517570000,..,..,..,74.9368068176968,1861171000000,1260943352500,34.2727288100516,0.51617495834766,12820000000,8685550000.00001,..,..,..,7.56176182350682,187808000000,127239920000,0.612243090221102,509092000000,..,3298508000000,344909830000,..,2234739170000
Australia,AUS,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.9261359811578,429966000000,288593179200.001,..,..,..,51.4529481165035,1307033000000,877280549600.003,35.188007159928,3.89064221657011,98832000000,66336038400.0002,..,..,..,50.0280877976923,1270838000000,852986465600.003,18.8118959991717,16.9261359811578,429966000000,288593179200.001,..,..,..,74.1928842408756,1884684000000,1264999900800,35.4952211377704,0.589509138671051,14975000000,10051220000,..,..,..,7.51812125504232,190979000000,128185104800,0.701663498342092,543773000000,..,3346501000000,364980437600.001,..,2246171471200.01
Australia,AUS,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5295087228414,398722000000,264352686000.001,..,..,..,49.8131654301908,1278959000000,847949817000.003,32.6540635447858,3.93232826175691,100963000000,66938469000.0002,..,..,..,49.2355245077725,1264128000000,838116864000.003,18.6279557797588,15.5295087228414,398722000000,264352686000.001,..,..,..,72.5898457339245,1863753000000,1235668239000,32.9703619690969,0.619860783513378,15915000000,10551645000,..,..,..,7.48027662577624,192057000000,127333791000,0.725527280885153,515600000000,..,3319938000000,341842800000.001,..,2201118894000.01
Australia,AUS,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.452214727128,400921000000,258914781800.001,..,..,..,49.8099889539217,1292363000000,834608025400.003,32.4299522158834,3.40189147709885,88265000000,57001537000.0002,..,..,..,46.371328605026,1203144000000,776990395200.002,18.8283602856101,15.452214727128,400921000000,258914781800.001,..,..,..,72.6458479310379,1884859000000,1217241942200,32.7426803351286,0.614356201721585,15940000000,10294052000,..,..,..,7.53607704658855,195530000000,126273274000,0.776077570756953,505126000000,..,3283533000000,326210370800.001,..,2120505611400.01
Australia,AUS,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3420258380751,428618000000,293174712000,..,..,..,49.9012885485566,1308809000000,895225355999.999,33.5409997575107,3.62498646482609,95076000000,65031983999.9999,..,..,..,46.4559195606521,1218444000000,833415695999.999,19.8713510314946,16.3420258380751,428618000000,293174712000,..,..,..,73.1509808616454,1918601000000,1312323084000,33.8865851556888,0.703905298010215,18462000000,12628008000,..,..,..,7.59300380204942,199149000000,136217916000,0.8298014790323,542156000000,..,3336194000000,370834704000,..,2281956696000
Austria,AUT,2021Q1,46.1078407148422,173357320000,203261457700,0,0,0,68.861247611478,258906102578.33,303567405273.092,..,61.7115760074663,232024602839.12,272048846828.868,7.14967160401168,26881499739.21,31518558444.2237,..,..,..,..,..,..,87.5588265724211,329205690000,385993671525,85.0670044839877,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.5521640247427,366778870000,430048225075,86.6783702317902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2021Q2,46.0510396898367,179053119714.84,212786727469.116,0,0,0,67.9105080425679,264045902293.17,313792150285.203,..,62.9535061992981,244772360361.27,290887473053.333,4.95700184326973,19273541931.9,22904677231.87,..,..,..,..,..,..,86.63312196433,336842140000,400303199176,83.4858113573439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.3399230224181,374583590000,445155138356,84.9384655150464,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2021Q3,44.7590489171548,177063664382.84,205022016988.89,0,0,0,66.4765448412838,262976558033.98,304500556547.545,..,60.300063463034,238542830055.32,276208742921.055,6.17648137824987,24433727978.66,28291813626.4904,..,..,..,..,..,..,84.9849618168168,336194560000,389279681024,81.5296175614836,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.251564107555,372852590000,431726013961,83.0206828735594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2021Q4,41.3056142985353,167796664382.84,190046502080.005,0,0,0,64.344411689128,261387654837.39,296047657868.828,..,59.2866306816694,240841324837.39,272776884510.828,5.05778100745854,20546330000,23270773358,48.5884571207765,197381909719.33,223554750948.113,0.093599693377259,380232000,430650763.2,82.6962098760782,335938550000,380484001730,78.8795641703351,..,..,..,..,..,..,..,..,..,..,50.1790588432595,203843444499.209,230873085239.804,0.246424598723491,1001055822.31101,1133795824.34945,92.0662842744333,374002800000,423595571280,80.293339694229,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2022Q1,42.6623088419801,178624527382.84,198291087847.691,0,0,0,66.0865499744754,276700419550.13,307165135742.599,..,60.9689829214749,255273473353.24,283379082769.432,5.11756705300052,21426946196.89,23786052973.1676,..,..,..,..,..,..,84.120211896994,352206280000,390984191428,75.6172526952858,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.9111451322446,389013390000,431843764239,76.8897548090013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2022Q2,42.0792028253261,181192836969.84,188204999760.573,0,0,0,65.8748068257789,283656588817.77,294634098805.018,..,60.1459805472022,258988291506.35,269011138387.646,5.72882627857673,24668297311.42,25622960417.372,..,..,..,..,..,..,83.1581504390971,358078580000,371936221046,69.2451802661174,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.5889405352305,394381520000,409644084824,70.3745150656236,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2022Q3,40.7457259251169,179298836969.84,174780506278.2,0,0,0,63.8905946924905,281146281274.46,274061394986.344,..,59.1678103182823,260363985062.31,253802812638.74,4.72278437420817,20782296212.15,20258582347.6038,..,..,..,..,..,..,81.4704802913713,358505390000,349471054172,64.3491333693752,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.0061653023691,396066100000,386085234280,65.4165692330732,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2022Q4,39.9707560634043,179071945000,190998136537,0,0,0,61.8045572886943,276888990190.59,295329796937.283,..,56.7211593314128,254114991170.52,271039049582.477,5.08339795728151,22773999020.07,24290747354.8067,46.9877623432894,210508652392.35,224528528641.681,0.0502603305213262,225170000,240166322,79.0855329621787,354309040000,377906022064,60.7021089383791,..,..,..,..,..,..,..,..,..,..,48.2418750956384,216127170327.217,230521239871.01,0.17029713415448,762943763,813755817.6158,87.162814721364,390495860000,416502884276,61.6692581417182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2023Q1,41.5777757619109,191585734000,208349485725,0,0,0,63.8299834119666,294121414604.2,319857038382.068,..,58.5721974480196,269894125754.36,293509861757.866,5.25778596394704,24227288849.84,26347176624.201,..,..,..,..,..,..,80.7090515220856,371898270000,404439368625,63.1211804627196,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.3825214501741,407256760000,442891726500,64.0429259565337,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2023Q2,40.2848547170163,188161734000,204456540164.4,0,0,0,61.6156059407988,287793001531.77,312715875464.421,..,58.4866665008422,273178410645.47,296835661007.368,3.12893943995662,14614590886.3,15880214457.0536,..,..,..,..,..,..,79.0768139204129,369350480000,401336231568,61.6292178973923,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.6949189011431,404932980000,440000176068,62.5227387025853,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2023Q3,41.1815883319275,193728734000,205236220799.6,0,0,0,61.8328265870012,290877445468.86,308155565729.71,..,57.2229432478675,269191374111.44,285181341733.659,4.60988333913375,21686071357.42,22974223996.0507,..,..,..,..,..,..,79.6877146992,374871410000,397138771754,60.2458794759469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.2096182690738,410256370000,434625598378,61.1040151726437,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2023Q4,43.6948826613545,206775851287.2,228487315672.356,0,0,0,60.8284683148077,287856553266.71,318081491359.715,..,55.9101316660831,264581671049.06,292362746509.211,4.9183366487246,23274882217.65,25718744850.5033,49.1523813096704,232602192043.17,257025422207.703,0.046058263407369,217960000,240845800,79.0668531593843,374165460000,413452833300,63.5139035899707,..,..,..,..,..,..,..,..,..,..,50.3339083105924,238193493279.242,263203810073.562,0.121858086198433,576665000,637214825,86.991987138511,411669310000,454894587550,64.464680458647,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4744739232299.01,55952100159.9245,..,4744739232299.01,55952100159.9245,..,6420387858204.43,75712102798.4828,..,..,396557000000,4676378594.65,..,347913000000,4102746656.85,..,8733857000000,102993571979.65,..,..,4744739232299.01,55952100159.9245,..,4744739232299.01,55952100159.9245,..,6420387858204.43,75712102798.4828,..,..,512584660508.642,6044628979.81514,..,521334379746.416,6147809606.44062,..,539636379746.416,6363635026.34062,..,5653880892807.65,5613986612045.42,15693881237950.8,66673107734.3896,66202656423.215,185069309804.473
Bangladesh,BGD,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5053125289066.4,59579960142.6745,..,5053125289066.4,59579960142.6745,..,6762877914971.82,79739166075.227,..,..,446694000000,5266841646.21,..,383676000000,4523814368.34,..,9421181000000,111082460134.415,..,..,5053125289066.4,59579960142.6745,..,5053125289066.4,59579960142.6745,..,6762877914971.82,79739166075.227,..,..,550588082684.294,6491827165.32695,..,559325612341.161,6594848887.31511,..,577070612341.161,6804075124.99011,..,6050407371750.69,5996126901407.56,16761129527313,71338628954.2114,70698623398.3297,197625701334.632
Bangladesh,BGD,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5143365962176.5,60156327042.9998,..,5143365962176.5,60156327042.9998,..,6922708588081.92,80967351907.3906,..,..,532573000000,6228923976.60817,..,436104000000,5100631578.94735,..,9651538000000,112883485380.117,..,..,5143365962176.5,60156327042.9998,..,5143365962176.5,60156327042.9998,..,6922708588081.92,80967351907.3906,..,..,569282636579.936,6658276451.2273,..,578076965666.906,6761134101.3673,..,600050965666.906,7018139949.32051,..,6245221598756.44,6157546927843.41,17174297553748.8,73043527470.8353,72018092723.3145,200868977236.827
Bangladesh,BGD,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5320268890622.4,62007787122.893,..,5320268890622.4,62007787122.893,..,7254926516527.82,84556241099.3969,..,..,613606000000,7151584066.06,..,491142000000,5724264921.42,..,9695542000000,113001638965.42,..,..,5320268890622.4,62007787122.893,..,5320268890622.4,62007787122.893,..,7254926516527.82,84556241099.3969,..,..,576730770271.658,6721802894.82388,..,585536544637.046,6824434283.11022,..,608098544637.046,7087394618.73022,..,6510605660894.06,6396947435259.45,17558567061164.9,75881174083.7769,74556486327.4232,204645274683.548
Bangladesh,BGD,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5454511880000,63277399999.9998,..,5454511880000,63277399999.9998,..,7410938505905.42,85973764569.6682,..,..,558398000000,6477935034.80276,..,442281000000,5130870069.60555,..,9687797000000,112387436194.895,..,..,5454511880000,63277399999.9998,..,5454511880000,63277399999.9998,..,7410938505905.42,85973764569.6682,..,..,590739461200,6853125999.99998,..,599571513200,6955585999.99998,..,623323513200,7231131243.61946,..,6603649341200,6496364393200,17722059019105.4,76608461034.8025,75363856069.6053,205592332008.183
Bangladesh,BGD,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6121266422061.95,65503118481.1339,..,6121266422061.95,65503118481.1339,..,8200704047967.37,87754992487.6125,..,..,629366000000,6734788657.03587,..,509570000000,5452862493.31195,..,10116539000000,108256169074.372,..,..,6121266422061.95,65503118481.1339,..,6121266422061.95,65503118481.1339,..,8200704047967.37,87754992487.6125,..,..,644971434450,6901781000.00002,..,654508583424.36,7003837168.80002,..,684223583424.36,7321814696.88991,..,7395603856511.95,7285345005486.31,19001466631391.7,79139688138.1698,77959818143.2459,203332976258.874
Bangladesh,BGD,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6224357727981.32,64837059666.4723,..,6224357727981.32,64837059666.4723,..,8273160353886.74,86178753686.3205,..,..,518965000000,5405885416.66668,..,412941000000,4301468750.00001,..,10043632000000,104621166666.667,..,..,6224357727981.32,64837059666.4723,..,6224357727981.32,64837059666.4723,..,8273160353886.74,86178753686.3205,..,..,662758426972.569,6903733614.29762,..,672572772922.329,7005966384.60762,..,703877772922.329,7332060134.60762,..,7406081154953.89,7309871500903.65,19020670126809.1,77146678697.4366,76144494801.0799,198131980487.595
Bangladesh,BGD,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7085679096076.38,71572516121.9836,..,7085679096076.38,71572516121.9836,..,9013644721981.8,91046916383.6545,..,..,565288000000,5709979797.9798,..,450610000000,4551616161.61616,..,10426530000000,105318484848.485,..,..,7085679096076.38,71572516121.9836,..,7085679096076.38,71572516121.9836,..,9013644721981.8,91046916383.6545,..,..,685215531000,6921369000,..,695279410296.273,7023024346.427,..,728697410296.273,7360579901.98255,..,8336182627076.38,8231568506372.65,20168872132278.1,84203864919.9634,83147156630.0268,203725981134.122
Bangladesh,BGD,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7486850650614.39,73400496574.6509,..,7486850650614.39,73400496574.6509,..,9562333276519.81,93748365456.0766,..,..,554392000000,5435215686.27451,..,451596000000,4427411764.70588,..,10176585000000,99770441176.4706,..,..,7486850650614.39,73400496574.6509,..,7486850650614.39,73400496574.6509,..,9562333276519.81,93748365456.0766,..,..,723295770000,7091135000,..,733785897403.076,7193979386.30467,..,762969897403.076,7480097033.36349,..,8764538420614.39,8672232548017.47,20501888173922.9,85926847260.9254,85021887725.6615,200998903665.911
Bangladesh,BGD,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8477993500081.69,79981068516.0177,..,8477993500081.69,79981068516.0177,..,10611335125987.1,100106932347.828,..,..,621743000000,5865499835.766,..,545128000000,5142716837.136,..,10712202000000,101058506604.324,..,..,8477993500081.69,79981068516.0177,..,8477993500081.69,79981068516.0177,..,10611335125987.1,100106932347.828,..,..,744083006000,7019650803.44977,..,754916206000,7121850800.58817,..,784349206000,7399520604.13417,..,9843819506081.69,9778037706081.69,22107886331987.1,92866219155.2334,92245636153.7418,208564959556.286
Bangladesh,BGD,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8744578892165.49,79315866479.8197,..,8744578892165.49,79315866479.8197,..,10996874518165.5,99744840973.3714,..,..,520843000000,4724197054.47,..,438255000000,3975099943.95,..,10202932000000,92543552090.28,..,..,8744578892165.49,79315866479.8197,..,8744578892165.49,79315866479.8197,..,10996874518165.5,99744840973.3714,..,..,776803881853.1,7045836481.53335,..,788282528015.1,7149951131.03008,..,822319528015.1,7458676591.76008,..,10042225774018.6,9971116420180.59,22022126046180.6,91085900015.8232,90440917554.7998,199747069655.411
Bangladesh,BGD,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9202193000000,83656299163.437,..,9202193000000,83656299163.437,..,11437858626000,103980531923.831,..,..,623066000000,5664236306.994,..,539917000000,4908336314.553,..,10556716000000,95970144494.844,..,..,9202193000000,83656299163.437,..,9202193000000,83656299163.437,..,11437858626000,103980531923.831,..,..,767355600000,6975959930.2404,..,778737300000,7079429929.2057,..,812922300000,7390202653.3707,..,10592614600000,10520847300000,22807496926000,96296495400.6714,95644065407.1957,207340879072.046
Barbados,BRB,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3946294267,1973147133.5,..,3946294267,1973147133.5,..,12739570255.4,6369785127.7,..,..,..,..,..,..,..,..,..,..,..,..,3946294267,1973147133.5,..,3946294267,1973147133.5,..,12739570255.4,6369785127.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4175252556,2087626278,..,4175252556,2087626278,..,12899484557.77,6449742278.885,..,..,..,..,..,..,..,..,..,..,..,..,4175252556,2087626278,..,4175252556,2087626278,..,12899484557.77,6449742278.885,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4202950016,2101475008,..,4202950015.52,2101475007.76,..,13013326033.52,6506663016.76,..,..,..,..,..,..,..,..,..,..,..,..,4202950016,2101475008,..,4202950015.52,2101475007.76,..,13013326033.52,6506663016.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4484415127,2242207563.5,..,4484415127,2242207563.5,..,13276022330,6638011165,..,..,..,..,..,..,..,..,..,..,..,..,4484415127,2242207563.5,..,4484415127,2242207563.5,..,13276022330,6638011165,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
