Country Name,Country Code,Series Name,Series Code,2021Q1 [YR2021Q1],2021Q2 [YR2021Q2],2021Q3 [YR2021Q3],2021Q4 [YR2021Q4],2022Q1 [YR2022Q1],2022Q2 [YR2022Q2],2022Q3 [YR2022Q3],2022Q4 [YR2022Q4],2023Q1 [YR2023Q1],2023Q2 [YR2023Q2],2023Q3 [YR2023Q3],2023Q4 [YR2023Q4]
Argentina,ARG,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,53.540333851649,47.5407612204837,45.1333257460949,42.7721403534803,41.9415310086992,32.532591523043,28.7834442399066,27.5667210910657,26.0701863946525,25.4728246858223,25.8087823233579,25.7541622605337
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,3320107792647.78,3091953793842.04,3010267988485.52,2990533013819.48,3021016602993.04,2448212847689.72,2299533682336.52,2343570844796.08,2293629189517,2301983013254.29,2384503440277.66,2434586028272.21
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,6250567734.75042,6235537032.13365,6216986065.8996,6228472823.87225,6344134866.28538,6012162956.80645,5748834205.8413,5954648079.8753,5963435892.7442,5962759841.7252,6061264674.97939,6014442712.20615
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,54.3060975296462,48.2854885725947,45.586968645129,43.1039336035462,42.4272591571022,33.1957466505304,30.2872366896134,29.2416324034932,27.908055920577,26.7859473632703,26.6384980524508,26.4219650421389
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,3367593823677.95,3140389336366.45,3040524715074.83,3013731260619.48,3056003232369.11,2498118029758.48,2419672931848.22,2485962582516.98,2455323130917,2420650107896.79,2461161842277.66,2497714593872.21
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,6339966836.20906,6333216893.87155,6279474073.05544,6276788508.43001,6417606787.97513,6134716879.05615,6049182329.62055,6316443282.05261,6383840140.3842,6270139775.63193,6256125733.35927,6170396593.85
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,70.1137866201849,64.2315927342678,62.3319352205045,60.3940501887729,60.3620327018459,51.1042075648506,47.955335268368,46.8415795725018,45.8384030681523,45.3390146808186,46.2142885144045,48.5611667177664
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,4347849790677.95,4177491309366.45,4157367669074.83,4222617793619.48,4347831340369.11,3845804212758.48,3831192256848.22,3982213185516.98,4032817321917,4097293602896.79,4269791909277.66,4590572071872.21
Armenia,ARM,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,8185435929.92194,8424738368.6167,8586045152.23348,8794572757.3051,9130445814.77513,9444277546.74013,9577980642.12055,10118182751.5251,10485325036.9842,10613100798.0691,10853554845.8693,11340627286.0783
Armenia,ARM,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,5.39323758636384,4.60644643517132,5.7476319914577,5.3205509490991,5.50869431099509,4.91369053191744,4.19900183696968,4.0239136258342,3.91140773033886,3.67758730681838,3.64602766489672,3.73299437325079
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,334441884275.55,299593846747.69,383351155880.14,372001100096.8,396787064613.3,369775653479.4,335461804912.06,342090980800,344121779821.56,332344120232.86,336860739936.01,352886490843.55
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,629633669.012522,604190311.548373,791719808.193018,774777851.204608,833252835.68793,908071162.307496,838654512.28015,869199839.418818,894716627.536056,860861336.65969,856279789.272941,871776786.05025
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,12.5626257875136,13.5823331293882,14.5339957980887,14.682835119816,12.7746495045665,12.2565353610392,13.0085491677533,13.0192735973033,10.4052790598946,9.22809989939001,9.60225749114071,9.00691684075297
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,779025246439.65,883367143699.49,969377318700.14,1026591206317.9,920148295080.3,922355273105.3,1039263985235.86,1106826957122.3,915446150463.26,833944781350.96,887163746634.21,851439611060.85
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,1466624089.95714,1781484751.96447,2002016201.21865,2138112303.13448,1932311419.66863,2265060495.54135,2598159963.08965,2812274708.74942,2380159991.20448,2160142982.73473,2255117014.11936,2103410889.63811
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,32.12508783206,32.0555413195798,33.6066695984205,33.0836576131009,29.8229416772869,29.0481599402106,27.956224683973,27.9275213588944,25.0519423528801,23.7256008548781,24.299730954812,23.9035847759747
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,1992119711958.65,2084826789732.39,2241471906166.54,2313135828420.8,2148123823579.3,2185994875846.2,2233446413012.46,2374244097000.6,2204045086783.46,2144086131821.06,2245080427801.91,2259647700146.25
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,3750444254.52183,4204466017.19973,4629222268.92951,4817637383.92685,4511060029.51653,5368225000.83412,5583616032.53115,6032584030.79769,5730517225.637,5553764128.75827,5706859742.64679,5582272092.4522
Armenia,ARM,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,22.6080301265882,21.6947563119001,21.2269286451983,19.7314875009534,18.1970449666492,17.0626121890943,16.553289110487,16.3737783121159,16.9261359811578,15.5295087228414,15.452214727128,16.3420258380751
Australia,AUS,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,452542000000,452514000000,455255000000,434631000000,411538000000,397615000000,399095000000,406668000000,429966000000,398722000000,400921000000,428618000000
